gist_id,path,log_type,available,Error,Failed,Skipped,Warning,Exception,ImportError,ModuleNotFoundError,AttributeError,KeyError,IndexError,TypeError,ValueError,NameError,SyntaxError,IndentationError,TabError,EOFError,SystemExit,KeyboardInterrupt
2778605,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2778605,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
d887f01c563a60554360bb5ae07cd1b0,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/d887f01c563a60554360bb5ae07cd1b0,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1440567,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1440567,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7091940,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7091940,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
822643,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/822643,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4043334,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4043334,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7c87c10921f0ed0c4f7641b4e14f2071,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7c87c10921f0ed0c4f7641b4e14f2071,build,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8a16c8e30c954aec014d,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8a16c8e30c954aec014d,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
011004bcac763eaf6f28,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/011004bcac763eaf6f28,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
bdb31b04fb1e69fa5346,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/bdb31b04fb1e69fa5346,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
134acb5f7423312effcc98ec56679136,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/134acb5f7423312effcc98ec56679136,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
587011a65d05f067a29ce9c22894d1d2,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/587011a65d05f067a29ce9c22894d1d2,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2704426,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2704426,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1951709,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1951709,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a8332d2b6dc517accedbff8fd8e63b08,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/a8332d2b6dc517accedbff8fd8e63b08,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9343730,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9343730,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9dcd642059214d81b3ef,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9dcd642059214d81b3ef,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
47610e6462faba8781242cdb6218d83e,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/47610e6462faba8781242cdb6218d83e,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
966387,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/966387,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
d3bf8d7a1867aed16d30,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/d3bf8d7a1867aed16d30,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1876859,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1876859,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
715284,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/715284,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1177373,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1177373,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5326379,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5326379,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
778260a1f0553575be99,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/778260a1f0553575be99,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6446136,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6446136,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2b83b1c47a18448d3cbf,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2b83b1c47a18448d3cbf,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8e4b396a1c8a1f3f80d0,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8e4b396a1c8a1f3f80d0,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5521734,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5521734,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1074202,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1074202,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3359203,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3359203,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9667052,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9667052,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
e3b59913d71d82a03eda,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/e3b59913d71d82a03eda,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2951556,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2951556,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
cb5d8157a8fa5a4a046e,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/cb5d8157a8fa5a4a046e,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
738fa2eedd9666b78404ed1751336f56,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/738fa2eedd9666b78404ed1751336f56,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ec8f1689bfde3ce9a920,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/ec8f1689bfde3ce9a920,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3791168,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3791168,build,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2475758,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2475758,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5a9f5f02c53b3fa648c5704e34b1db8a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5a9f5f02c53b3fa648c5704e34b1db8a,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7720207,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7720207,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
712c270355b6c2642600,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/712c270355b6c2642600,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5669126,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5669126,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2152643,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2152643,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9947556,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9947556,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5048588,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5048588,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6103019,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6103019,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5329310,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5329310,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8e2cf809155062082c838f7346e45fe8,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8e2cf809155062082c838f7346e45fe8,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
071932322204bcad6063,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/071932322204bcad6063,build,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
3f9c80ff42879cad41bf,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3f9c80ff42879cad41bf,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5303446,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5303446,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5269514,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5269514,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1435045,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1435045,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1720032,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1720032,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
36c1db6ba57fc1fe72ae,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/36c1db6ba57fc1fe72ae,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c8d1caabaf7b43317bc8825c226045d2,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/c8d1caabaf7b43317bc8825c226045d2,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5097274,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5097274,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
cd72af254e50e01ae763,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/cd72af254e50e01ae763,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
97d0fb82c3894f56809a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/97d0fb82c3894f56809a,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4713392,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4713392,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7495576,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7495576,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4603234,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4603234,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
122f258ba6eaa23dd9c5,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/122f258ba6eaa23dd9c5,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5924965,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5924965,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
626356,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/626356,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
f8ab99789fd347a13591bc7eeff97149,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/f8ab99789fd347a13591bc7eeff97149,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3012306,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3012306,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4654376,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4654376,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0191e14717af68bbba81,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/0191e14717af68bbba81,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7a9e046470dcf05420d4cdc2b2defd79,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7a9e046470dcf05420d4cdc2b2defd79,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3009143,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3009143,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
59cf3e5b6d96bf67bca34530e522be08,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/59cf3e5b6d96bf67bca34530e522be08,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
dffb8de093502b153e85,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/dffb8de093502b153e85,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6499135,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6499135,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7cd166e311992a828675,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7cd166e311992a828675,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
837538,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/837538,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9927923,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9927923,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
de261e66949009f44ad2,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/de261e66949009f44ad2,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7c24802dd9c5e15870b4b56e22135c96,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7c24802dd9c5e15870b4b56e22135c96,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ea6a808c1e1c382ec567,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/ea6a808c1e1c382ec567,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2866461,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2866461,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1329319,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1329319,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5108298,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5108298,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
144747,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/144747,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8bc573bb3a970b1c214d,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8bc573bb3a970b1c214d,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5eba991c39426ca42cbb,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5eba991c39426ca42cbb,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3b71a120ae7789956ef8,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3b71a120ae7789956ef8,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2358089,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2358089,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
aa64ddf6109414291030,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/aa64ddf6109414291030,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3599025,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3599025,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2635074,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2635074,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5dcd725d464858e9082f,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5dcd725d464858e9082f,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2894514,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2894514,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4043086,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4043086,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
329142c1740500bd3797,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/329142c1740500bd3797,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a6a32bd87fdfe5529f0e908ed743f779,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/a6a32bd87fdfe5529f0e908ed743f779,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1248728,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1248728,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5372873,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5372873,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6145546,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6145546,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3340802,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3340802,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a8121604385ce6da251d20d018f9a6d6,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/a8121604385ce6da251d20d018f9a6d6,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1877577,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1877577,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9709984,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9709984,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9b1e305543f6fcc9318a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9b1e305543f6fcc9318a,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
72c7938230537b4f8a4c,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/72c7938230537b4f8a4c,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5781308,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5781308,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5488053,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5488053,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4349257,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4349257,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
425ca642955f73452ebc097b3b46c493,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/425ca642955f73452ebc097b3b46c493,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7880c101557297beeccda05978aeb278,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7880c101557297beeccda05978aeb278,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7956216,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7956216,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ec3adc02d927375f13d0,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/ec3adc02d927375f13d0,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
651080,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/651080,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
d45259ce3f8e4c226846d2f31bf719f5,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/d45259ce3f8e4c226846d2f31bf719f5,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6843565,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6843565,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
379cc31c29cfb5bdc9a0,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/379cc31c29cfb5bdc9a0,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ac9170132e5abfc5381353428e70f1d9,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/ac9170132e5abfc5381353428e70f1d9,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
883b3b4a51b0db7d0e0d,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/883b3b4a51b0db7d0e0d,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0acf77b2c022e2467cfb0d5493d454d6,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/0acf77b2c022e2467cfb0d5493d454d6,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
528d816d035f2deaaca1,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/528d816d035f2deaaca1,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10a742de43246210f3ba,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/10a742de43246210f3ba,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6e56d947ceaacdebb7fd3a88ed89cb6c,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6e56d947ceaacdebb7fd3a88ed89cb6c,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
e6d0864738da10cb9685,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/e6d0864738da10cb9685,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7f4e44a42b8e1f457f77,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7f4e44a42b8e1f457f77,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2038329,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2038329,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
aa46105d34349543582b177ae79f32f0,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/aa46105d34349543582b177ae79f32f0,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
19d2397ff8da1952556cf2417d965f6c,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/19d2397ff8da1952556cf2417d965f6c,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5091345,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5091345,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4474608,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4474608,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b8462a8a1cb69f55d8356cbb0f3a4d63,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/b8462a8a1cb69f55d8356cbb0f3a4d63,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6374514,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6374514,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39656378b59fe2eeb0f4,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/39656378b59fe2eeb0f4,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
97256,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/97256,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
fcbdd3924ee230592ab4,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/fcbdd3924ee230592ab4,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1265346,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1265346,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
e9421f06ea3a62bfbb8c,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/e9421f06ea3a62bfbb8c,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5073235,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5073235,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
93e0ba46f0fa6faf660d,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/93e0ba46f0fa6faf660d,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1818351,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1818351,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
848913,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/848913,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2691939,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2691939,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39c2f27b581720482bc0,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/39c2f27b581720482bc0,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
816927d8d8d2d7d8afb0,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/816927d8d8d2d7d8afb0,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
643f812a275a9e0c75048aab6988a92c,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/643f812a275a9e0c75048aab6988a92c,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1920535,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1920535,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2913338,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2913338,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7571752,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7571752,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5209228,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5209228,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5182378,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5182378,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4178945,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4178945,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2942127,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2942127,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
