gist_id,path,log_type,available,error_type
da673e7cd79d0b6899b9bd6a68c860d0,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/da673e7cd79d0b6899b9bd6a68c860d0,run,True,ModuleNotFound
2b8e2e05cf05a630b132,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2b8e2e05cf05a630b132,run,True,SyntaxError
8481824,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8481824,run,True,SyntaxError
651afb13d45e4c587f63,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/651afb13d45e4c587f63,run,True,SyntaxError
1433794,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1433794,run,True,SyntaxError
6078248,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6078248,run,False,,,,,,,,,,,,,,,,,,,
ca92b42f1f796763e5d1f8cd73247a30,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/ca92b42f1f796763e5d1f8cd73247a30,run,True,SyntaxError
5356796,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5356796,run,True,SyntaxError
fc3589eeabaee9ac5c05,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/fc3589eeabaee9ac5c05,run,True,ImportError
1707483,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1707483,run,True,OtherPass
2764305,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2764305,run,True,OtherPass
3978565,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3978565,run,True,ModuleNotFound
5225027,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5225027,run,False,,,,,,,,,,,,,,,,,,,
1cb4d81fed37fd06ef60d08c1181f557,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1cb4d81fed37fd06ef60d08c1181f557,run,True,OtherPass
20a147e657ee5e8d8666,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/20a147e657ee5e8d8666,run,False,,,,,,,,,,,,,,,,,,,
26a33ce1e82092b4d2dbdf18c3610fde,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/26a33ce1e82092b4d2dbdf18c3610fde,run,True,OtherPass
9f49f91bd7d0a527fdb5,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9f49f91bd7d0a527fdb5,run,True,NameError
9fbbf2f450779bde60c3,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9fbbf2f450779bde60c3,run,False,,,,,,,,,,,,,,,,,,,
cc3c187172ac848bd896ecb2b812dc51,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/cc3c187172ac848bd896ecb2b812dc51,run,True,SyntaxError
7079332cab038da1394d,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7079332cab038da1394d,run,True,SyntaxError
6105220,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6105220,run,True,SyntaxError
4882342eba2b57376ed1,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4882342eba2b57376ed1,run,True,ImportError
053db410f7fdd4e1d6034a0a7fd45d9b,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/053db410f7fdd4e1d6034a0a7fd45d9b,run,False,,,,,,,,,,,,,,,,,,,
0bdd7059a08cbcd00898,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/0bdd7059a08cbcd00898,run,True,ModuleNotFound
6623972,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6623972,run,True,ModuleNotFound
885932,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/885932,run,True,ModuleNotFound
97cffbea574a5890f0d7,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/97cffbea574a5890f0d7,run,True,OtherPass
67effa81dd1cd5a488b4,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/67effa81dd1cd5a488b4,run,True,SyntaxError
3013470,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3013470,run,True,OtherPass
152f15b2dadca9a74039aeab944714af,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/152f15b2dadca9a74039aeab944714af,run,True,ModuleNotFound
fda9fd2a7a1e0bc458650ec4c3a0bf93,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/fda9fd2a7a1e0bc458650ec4c3a0bf93,run,False,,,,,,,,,,,,,,,,,,,
87e9a3e0539ce268222d1d597864c098,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/87e9a3e0539ce268222d1d597864c098,run,True,ModuleNotFound
11405336,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/11405336,run,True,ModuleNotFound
7653403,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7653403,run,True,TypeError
4555097,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4555097,run,True,SyntaxError
8378209d6cf5f073087b3c2b9814acec,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8378209d6cf5f073087b3c2b9814acec,run,True,ModuleNotFound
5996074,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5996074,run,True,OtherPass
5232301,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5232301,run,True,SyntaxError
a5af977340c1c452d2d0,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/a5af977340c1c452d2d0,run,True,ModuleNotFound
5170087,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5170087,run,True,ImportError
6201049,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6201049,run,True,ModuleNotFound
3947bdc0f7b0dbcd51fa1ee53974fe66,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3947bdc0f7b0dbcd51fa1ee53974fe66,run,True,SyntaxError
4e24eb196dc377278fc51e517d81df63,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4e24eb196dc377278fc51e517d81df63,run,True,ModuleNotFound
5f9f2c05c5e3dc6b31d8,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5f9f2c05c5e3dc6b31d8,run,True,ModuleNotFound
8982669,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8982669,run,True,AttributeError
5358040,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5358040,run,True,OtherPass
1054969,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1054969,run,True,ModuleNotFound
9be3d2aa4930ecd8e536,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9be3d2aa4930ecd8e536,run,True,OtherPass
1473120,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1473120,run,True,ImportError
4349575,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4349575,run,True,ModuleNotFound
574fc95caee4c22f21ed,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/574fc95caee4c22f21ed,run,True,SyntaxError
b72585771a9f606ad800,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/b72585771a9f606ad800,run,True,SyntaxError
f6923957293620d6814052e0ccdf0ddf,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/f6923957293620d6814052e0ccdf0ddf,run,False,,,,,,,,,,,,,,,,,,,
2968620,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2968620,run,False,,,,,,,,,,,,,,,,,,,
4221932,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4221932,run,True,ModuleNotFound
9300560,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9300560,run,True,ModuleNotFound
1239674,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1239674,run,True,ModuleNotFound
90a6d0f6789e15c38e97,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/90a6d0f6789e15c38e97,run,True,ModuleNotFound
6808772,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6808772,run,True,ModuleNotFound
756c86fdad219867c0f4,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/756c86fdad219867c0f4,run,True,OtherPass
4619865,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4619865,run,True,SyntaxError
0e7d366d2e3623c5bb95,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/0e7d366d2e3623c5bb95,run,True,ModuleNotFound
3799831,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3799831,run,False,,,,,,,,,,,,,,,,,,,
f53bb3e40edbceb38904,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/f53bb3e40edbceb38904,run,True,SyntaxError
6325830,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6325830,run,True,SyntaxError
00a4835bf36513ca58a3,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/00a4835bf36513ca58a3,run,True,ModuleNotFound
0a509faf231cff3cdec7,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/0a509faf231cff3cdec7,run,True,ModuleNotFound
5338905,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5338905,run,True,ModuleNotFound
f17910ef74687b3a062bd403f79e340a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/f17910ef74687b3a062bd403f79e340a,run,True,OtherPass
6165747,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6165747,run,True,SyntaxError
918d4ad7c931bc14b475008c00aa09f1,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/918d4ad7c931bc14b475008c00aa09f1,run,True,SyntaxError
a2b9c6ecdb24ca8fd6f4f41a9c0eb32e,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/a2b9c6ecdb24ca8fd6f4f41a9c0eb32e,run,True,ImportError
d2c38170d4beceeb32dc,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/d2c38170d4beceeb32dc,run,True,ModuleNotFound
5717321,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5717321,run,False,,,,,,,,,,,,,,,,,,,
4efe2e28ffcba38aa242,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4efe2e28ffcba38aa242,run,False,,,,,,,,,,,,,,,,,,,
934a8308a4ec09e2e0756a313a915622,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/934a8308a4ec09e2e0756a313a915622,run,False,,,,,,,,,,,,,,,,,,,
5476453,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5476453,run,True,OtherPass
7ccd43b1f2f79f1bb23c70920f75cec4,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7ccd43b1f2f79f1bb23c70920f75cec4,run,True,ModuleNotFound
4727865,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4727865,run,True,OtherPass
10792332,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/10792332,run,True,OtherPass
1486762,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1486762,run,True,SyntaxError
7236266,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7236266,run,True,ModuleNotFound
6000407,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6000407,run,True,OtherPass
2351057,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2351057,run,True,SyntaxError
4243336,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4243336,run,True,ModuleNotFound
acaaf10e9649bfd1863b,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/acaaf10e9649bfd1863b,run,True,OtherPass
1608287,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1608287,run,True,SyntaxError
10335601,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/10335601,run,True,ModuleNotFound
70e5fefe128214b7d2a1,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/70e5fefe128214b7d2a1,run,True,OtherPass
667919,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/667919,run,True,SyntaxError
1029336,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1029336,run,True,OtherPass
f5e40e52de480e53a243fa15af536a8e,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/f5e40e52de480e53a243fa15af536a8e,run,True,OtherPass
8663d3bbfd586bffecf6a0094cd116f2,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8663d3bbfd586bffecf6a0094cd116f2,run,True,ModuleNotFound
3015625,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3015625,run,True,SyntaxError
5189575,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5189575,run,True,SyntaxError
4981937,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4981937,run,True,SyntaxError
b5d44b5c06172733d9edda4bcf9326b2,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/b5d44b5c06172733d9edda4bcf9326b2,run,False,,,,,,,,,,,,,,,,,,,
7704036,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7704036,run,True,OtherPass
6581415,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6581415,run,True,SyntaxError
1ed9763ab4aa98516a7d,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1ed9763ab4aa98516a7d,run,True,SyntaxError
b493a228c4081ff0260b,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/b493a228c4081ff0260b,run,False,,,,,,,,,,,,,,,,,,,
4463756,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4463756,run,True,OtherPass
fa0647722365f5a4b2ad,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/fa0647722365f5a4b2ad,run,True,SyntaxError
719502,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/719502,run,True,ImportError
5352608,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5352608,run,True,SyntaxError
b18ce332bde37e156034e5d3f60f8a23,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/b18ce332bde37e156034e5d3f60f8a23,run,True,SyntaxError
4121343,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4121343,run,True,SyntaxError
d85b17e6e13fd8dcad7cf51d1c6b3a1c,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/d85b17e6e13fd8dcad7cf51d1c6b3a1c,run,True,SyntaxError
3197a2bae38f77799ea8,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3197a2bae38f77799ea8,run,True,ModuleNotFound
dc61c42aa4e89e139cd8248f59af6b3e,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/dc61c42aa4e89e139cd8248f59af6b3e,run,True,OtherPass
8fa6b37265d5394dd7a4,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8fa6b37265d5394dd7a4,run,True,SyntaxError
19a4b105d1dff9a591b8,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/19a4b105d1dff9a591b8,run,True,OtherPass
2915436,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2915436,run,True,OtherPass
9655195,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9655195,run,True,SyntaxError
2972ba872df05cb5f0c3,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2972ba872df05cb5f0c3,run,True,SyntaxError
67c14af0d5afaae5b18c,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/67c14af0d5afaae5b18c,run,True,OtherPass
2019037,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2019037,run,True,SyntaxError
20a36f89546854cc434ecee70522cb8d,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/20a36f89546854cc434ecee70522cb8d,run,True,ModuleNotFound
5149802,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5149802,run,False,,,,,,,,,,,,,,,,,,,
5263bc6284c4dbe79951,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5263bc6284c4dbe79951,run,True,OtherPass
8035611,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8035611,run,True,OtherPass
ef6caa586b647c3c032a4f84d52e3a11,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/ef6caa586b647c3c032a4f84d52e3a11,run,True,AttributeError
cb2b90523c592abe7ae4,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/cb2b90523c592abe7ae4,run,True,SyntaxError
354b90d59faf8b0d758f74eae3a511e2,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/354b90d59faf8b0d758f74eae3a511e2,run,False,,,,,,,,,,,,,,,,,,,
4365814,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4365814,run,True,ModuleNotFound
9874480,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9874480,run,True,SyntaxError
5330566,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5330566,run,True,ModuleNotFound
9705471,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9705471,run,True,OtherPass
bca0daa0c3ca0ddb2c70,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/bca0daa0c3ca0ddb2c70,run,True,OtherPass
4034426,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4034426,run,True,SyntaxError
5145500,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5145500,run,True,SyntaxError
8736338,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8736338,run,True,ModuleNotFound
6a01cbe55657121a1f3d,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6a01cbe55657121a1f3d,run,True,AttributeError
47e1d07b136c316bfb33c880ca910e8c,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/47e1d07b136c316bfb33c880ca910e8c,run,True,SyntaxError
4119191,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4119191,run,True,SyntaxError
2840020,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2840020,run,True,SyntaxError
e3a91e46df24e0c24eb656c89373c20d,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/e3a91e46df24e0c24eb656c89373c20d,run,False,,,,,,,,,,,,,,,,,,,
8c9644f9666d60cad37b,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8c9644f9666d60cad37b,run,True,SyntaxError
2632394,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2632394,run,True,SyntaxError
1757c55017ef2bfcc070909bdf0e6547,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1757c55017ef2bfcc070909bdf0e6547,run,True,OtherPass
6038174,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6038174,run,True,SyntaxError
4522091,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4522091,run,True,OtherPass
1262332,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1262332,run,True,SyntaxError
d100a028027c5a6b8340,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/d100a028027c5a6b8340,run,True,SyntaxError
3488502,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3488502,run,True,SyntaxError
1229681,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1229681,run,True,ModuleNotFound
a90c6f22372de8859f14,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/a90c6f22372de8859f14,run,True,SyntaxError
72b2f24b6d2ff6ffde1597f1ca2dea3f,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/72b2f24b6d2ff6ffde1597f1ca2dea3f,run,False,,,,,,,,,,,,,,,,,,,
1497850,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1497850,run,True,SyntaxError
9fffe8ba08e378e3d027610921c51a78,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9fffe8ba08e378e3d027610921c51a78,run,True,OtherPass
83b56c3e76c28f88e9ea,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/83b56c3e76c28f88e9ea,run,True,AttributeError
c2d24fe340a7f3cf76d2,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/c2d24fe340a7f3cf76d2,run,True,ImportError
1074124,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1074124,run,False,,,,,,,,,,,,,,,,,,,
8249238,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8249238,run,True,ModuleNotFound
b46119196c75d6ef20ff,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/b46119196c75d6ef20ff,run,True,ImportError
7535869,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7535869,run,True,OtherPass
749857,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/749857,run,True,SyntaxError
794424,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/794424,run,True,OtherPass
1196291,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1196291,run,True,ModuleNotFound
5028413,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5028413,run,True,OtherPass
5301ff823bef4b5eae52,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5301ff823bef4b5eae52,run,True,ModuleNotFound
2338529,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2338529,run,True,SyntaxError
3e5107b11d19ac62a2ed,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3e5107b11d19ac62a2ed,run,True,NameError
3688944,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3688944,run,True,OtherPass
2977d9f26866b05583b0c40d88a315bf,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2977d9f26866b05583b0c40d88a315bf,run,True,SyntaxError
8d36bc7ab765ee601403e90d1d2f303f,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8d36bc7ab765ee601403e90d1d2f303f,run,False,,,,,,,,,,,,,,,,,,,
5292f95000e409e239b9dc973295327a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5292f95000e409e239b9dc973295327a,run,True,ModuleNotFound
3833430,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3833430,run,True,OtherPass
b26db61d8bde30b8a88451615105da7a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/b26db61d8bde30b8a88451615105da7a,run,True,SyntaxError
5951030,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5951030,run,True,OtherPass
744700,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/744700,run,False,,,,,,,,,,,,,,,,,,,
7183354,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7183354,run,True,SyntaxError
e37887e81cee51ab2dc70d16780ae942,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/e37887e81cee51ab2dc70d16780ae942,run,True,ModuleNotFound
8f9980999ed43246b9b2,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8f9980999ed43246b9b2,run,False,,,,,,,,,,,,,,,,,,,
1761714,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1761714,run,True,SyntaxError
f28b7a2d3356a0ed39823aaea66b50d0,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/f28b7a2d3356a0ed39823aaea66b50d0,run,True,ModuleNotFound
1035190,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1035190,run,True,SyntaxError
35723b58d238a67234d8,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/35723b58d238a67234d8,run,True,SyntaxError
b4a0aed67fc0da6b02434a5c2cef45c4,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/b4a0aed67fc0da6b02434a5c2cef45c4,run,True,ModuleNotFound
8803860,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8803860,run,True,AttributeError
5c4fd516ad174c7f443fcad9090a2d1f,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5c4fd516ad174c7f443fcad9090a2d1f,run,True,ModuleNotFound
9160719,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9160719,run,True,OtherPass
8832970,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8832970,run,True,NameError
1795840,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1795840,run,True,SyntaxError
11129975,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/11129975,run,True,ModuleNotFound
8447221,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8447221,run,True,ImportError
5748e199a3bec164a867c9b654e5ffe5,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5748e199a3bec164a867c9b654e5ffe5,run,True,SyntaxError
2397ca6bea914adedb30b8bad4d14686,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2397ca6bea914adedb30b8bad4d14686,run,True,ModuleNotFound
6097195,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6097195,run,False,,,,,,,,,,,,,,,,,,,
4ee0a712454480df5ee3,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4ee0a712454480df5ee3,run,True,SyntaxError
1509946,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1509946,run,True,ModuleNotFound
3446681,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3446681,run,True,OtherPass
5029885,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5029885,run,False,,,,,,,,,,,,,,,,,,,
27737c5f2de213216360,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/27737c5f2de213216360,run,True,SyntaxError
9335869,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9335869,run,True,OtherPass
5b4c5ffdcdb5a13e0267,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5b4c5ffdcdb5a13e0267,run,False,,,,,,,,,,,,,,,,,,,
6462976,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6462976,run,True,ImportError
82f7b21509a69a0d70e18f2e4ddf5ed9,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/82f7b21509a69a0d70e18f2e4ddf5ed9,run,True,ImportError
4358668,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4358668,run,True,SyntaxError
3168336,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3168336,run,True,SyntaxError
03de5c4c21138da5c29d,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/03de5c4c21138da5c29d,run,False,,,,,,,,,,,,,,,,,,,
6958459,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6958459,run,True,SyntaxError
50abbd0ad3c16c5dee55,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/50abbd0ad3c16c5dee55,run,True,SyntaxError
1788517,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1788517,run,True,SyntaxError
4104455,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4104455,run,True,SyntaxError
51934724e0896184a2340217b383af73,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/51934724e0896184a2340217b383af73,run,True,TypeError
5603909,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5603909,run,True,OtherPass
477a9dcd198439ef2def,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/477a9dcd198439ef2def,run,True,SyntaxError
bd0940f7988774e2822d,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/bd0940f7988774e2822d,run,True,OtherPass
6d7c78ea329d4e9e1217,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6d7c78ea329d4e9e1217,run,True,AttributeError
642535b8baeaedb02a56,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/642535b8baeaedb02a56,run,True,ModuleNotFound
701416,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/701416,run,True,ModuleNotFound
7785749,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7785749,run,True,SyntaxError
2f1b9a255993bf9b2629,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2f1b9a255993bf9b2629,run,False,,,,,,,,,,,,,,,,,,,
890640,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/890640,run,True,OtherPass
5382778,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5382778,run,True,ImportError
7946961,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7946961,run,True,SyntaxError
f85e89bef4b6e9b83f2a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/f85e89bef4b6e9b83f2a,run,True,SyntaxError
9d39e1868e220e02cb58,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9d39e1868e220e02cb58,run,True,ModuleNotFound
72e709ba8a3a7c6affa1,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/72e709ba8a3a7c6affa1,run,True,SyntaxError
3971007,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3971007,run,True,SyntaxError
2cf4998949f49b58ff284239784e1561,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2cf4998949f49b58ff284239784e1561,run,False,,,,,,,,,,,,,,,,,,,
